id	код1С	name	code1	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	price7	price7_name	price8	price8_name	price9	price9_name	price10	price10_name	cat	url	path	ord	code2	code3	prim	prim2	img_path	img1	img2	img3	img4	img5	img6	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	евро_1	евро_2	евро_3	евро_4	евро_5	евро_6	евро_7	евро_8	евро_9	евро_10	name2
1431		Датчик давления воздуха в пневмобаллонах КАМАЗ-5490 MERCEDES (M16х1.5 10bar) (без рез.прокл.)	4410441070	7 405	Wabco																			Запчасти	4410441070-datchik-davleniya-vozduha-v-pnevmoballonah-kamaz-5490-mercedes-m16h15-10bar-bez-rezprokl-	/kamaz-5490/catalog/zaps/		093249/121624/4410400130/ 1368290/ 1526532, A0055425818		КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/													0.065	0.045	0.1	0.1	Датчик давления MB MB Actros/Axor, Scania 4/P/G/R/T серия, 16 bar, датчик давления воздуха [4410441010] M16x1,5/байонет, 8...32V (старый 45870 VLT)		19,7	19,86	25,45	33,79	43,5	50,49	50,52				Датчик давления Scania 4/P/G/R/T серия
767		Датчик давления воздуха и температуры КАМАЗ-5490, Мерседес MB Axor, Atego	A0041537028	1 801	Sampa, 202262																			Запчасти	a0041537028-datchik-davleniya-vozduha-i-temperatury-kamaz-5490-mersedes-mb-axor-atego-	/kamaz-5490/catalog/zaps/			2260388; А0041537028;0281006481; А0041537028	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	76131.jpg	30100007.jpg															Датчик давления воздуха и температуры MB Actros/Atego/Axor/Vario, Датчик давления наддува		7,97	8,5	9,37	10,15	11,11	12,29	12,33	13,16	14,35	18,76	Датчик давления воздуха и температуры \MB Actros/Atego/Axor/Vario
1465		Датчик давления воздуха и температуры КАМАЗ-5490, NEO, Мерседес MB Actros/Atego/Axor/Vario	2260388	1 819	Sampa, 202262																			Запчасти	2260388-datchik-davleniya-vozduha-i-temperatury-kamaz-5490-neo-mersedes-mb-actrosategoaxorvario	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	76131.jpg	30100007.jpg															Датчик давления наддува, воздуха и температуры MB Actros/Atego/Axor/Vario		7,98	8,5	9,37	10,16	11,11	12,33	12,41	13,16	14,35	19,04	Датчик давления воздуха и температуры \MB Actros/Atego/Axor/Vario
737		Датчик давления КАМАЗ-5490, NEO, Мерседес	A006153752864	12 331	MB																			Запчасти	a006153752864-datchik-davleniya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	S104922.jpg															0.05	Датчик давления системы нейтрализации выхлопных газов, давления AdBlue MB Actros MP2 2002-2008		43,32	53,52	84,13	98,68							Датчик давления системы нейтрализации выхлопных газов
707		Датчик давления масла и температуры КАМАЗ-5490, Мерседес MB Axor, Atego	A0091534728	17 339	MB																			Запчасти	a0091534728-datchik-davleniya-masla-i-temperatury-kamaz-5490-mersedes-mb-axor-atego-	/kamaz-5490/catalog/zaps/			601012;0281006282; А0091534728	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	S104504.gif																Датчик давления и температуры масла (Bosch 0 281 006 282) MB Atego II/Axor II 2004->,Bus O350,O500		9	15,93	20,83	33,78	118,3						Датчик давления масла MB Actros/Axor/Atego
739		Датчик давления мочевины на КАМАЗ-5490, NEO, Мерседес	A0061537528	12 331	MB, A006153752864																			Запчасти	a0061537528-datchik-davleniya-mocheviny-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	S104922.jpg																Датчик давления системы нейтрализации выхлопных газов, давления AdBlue MB Actros MP2 2002-2008		43,32	53,52	84,13	98,68							Датчик давления системы нейтрализации выхлопных газов
1445		Датчик заднего хода (М18х1.5) КАМАЗ-5490, NEO, Мерседес	501331660	701	HD-parts, 317074																			Запчасти	501331660-datchik-zadnego-hoda-m18h15-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	S101750.gif	S132074.gif															Датчик включения заднего хода M18x1.5mm/M27x1.0mm (ZF 0501 311 807) Multibrand MB,MAN,Scania,Iveco, Датчик блокировки дифференциала M18x1.5mm SCANIA P/G/R/T/4-Series R660,R780/782,RB660/662,RP/RBP735, выключатель фонарей заднего хода., Датчик блокировки/заднего хода, Датчик блокировки моста (1472738, 81.25525.0032)		4,78	4,85	5,02	6,2	6,42	7,29	7,3	7,47	9,17	11,37	Датчик включения заднего хода M18x1.5mm/M27x1.0mm (ZF 0501 311 807) Multibrand MB,MAN,Scania,Iveco
1447		Датчик заднего хода (М18х1.5) КАМАЗ-5490, NEO, Мерседес	0501331660	2 541	ZF																			Запчасти	0501331660-datchik-zadnego-hoda-m18h15-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			; 2.27150	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Датчик КПП 2.2715		17,34										Датчик КПП
1449		Датчик импульсный L=90,0 mm КАМАЗ-5490, NEO, Мерседес	0501221590	1 985	Wosmann, G170																			Запчасти	0501221590-datchik-impulsnyj-l900-mm-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	S112086.gif																Датчик импульсный L=90,0 mm (VDO 2171 200 02 201) MAN F2000,TGL,TGA/TGS/TGX 12AS-Series,16S-Series,Bus, Датчик скорости КПП, MAN 81.27121-0058 (5010614099)		13,54	14,41	22,39	34,72	37,59	39,04	57,68	79,58	83,16	86,63	Датчик импульсный L=90,0 mm
813		Датчик КАМАЗ-5490, NEO, Мерседес	A0025427518	26 812	MB																			Запчасти	a0025427518-datchik-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Датчик		182,93										ДАТЧИК
709		Датчик концентрации NO КАМАЗ-5490, NEO, Мерседес	A0091533628	41 489	MB, A0061537328																			Запчасти	a0091533628-datchik-kontsentratsii-no-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Датчик оксидов азота NOx A0091533628 MB, Датчик кислорода NOX Mercedes Benz, MB NOX, NOX SENSOR		116,65	262,33	283,07	287,76	309,7						Датчик оксидов азота NOx A0091533628 MB
745		Датчик мочевины КАМАЗ-5490, NEO, Мерседес	A0061530628	8 435	MB																			Запчасти	a0061530628-datchik-mocheviny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																0.08	Датчик температуры		37,88	40,24	57,55								Датчик температуры Mercedes Benz
811		Датчик нейтрали КАМАЗ-5490, NEO, Мерседес, MAN, DAF, RENAULT, IVECO A0025450509	A0025450509	1 442	Sampa, 094207																			Запчасти	a0025450509-datchik-nejtrali-kamaz-5490-neo-mersedes-man-daf-renault-iveco-a0025450509	/kamaz-5490/catalog/zaps/			0501.216.474; 0501 216 474, 0501 219 856, 0501 210 059, 0501 215 297, A0025450509, 4.63102;0501.216.474; 0501 219 856, 0501 210 059, 0501 215 297, A0025450509, 0501 216 474	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	77880.jpg															0.09	Датчик включения дифференциала, Датчик блокировки дифференциала, Датчик - выключатель универсальный M18*1,5 байонет MAN/MB/DAF/RVI/Volvo, блокировки заднего моста		4,47	5,22	5,53	6,02	7,07	8,43	8,99	9,83	9,84	10,27	Датчик включения дефференциала
1429		Датчик положения кузова КАМАЗ-5490, NEO, Мерседес	4410501200	2 266	Sampa																			Запчасти	4410501200-datchik-polozheniya-kuzova-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	0Датчик положения кузова Аналог, Китай 441 050 121 0 / 4410501210 / 2209110 / 441 050 120 0		10,61	14,16	15,46	17,95	18,02	19,98	20,46	26,88	27,27	27,58	Датчик положения кузова КАМАЗ-5490, NEO, Мерседес
865		Датчик скорости вращения КАМАЗ-5490, NEO, Мерседес (старый номер А0011532120)	A0011533120	1 222	Sampa, 093224																			Запчасти	a0011533120-datchik-skorosti-vrashcheniya-kamaz-5490-neo-mersedes-staryj-nomer-a0011532120	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	08645300A.jpg	11132120.jpg	78923.jpg													0.07	Датчик положения коленвала MB Atego/Actros/Axor, O350 Tourismo, O580 Travego, Setra 4-Series, Датчик оборотов двигателя (маховика) MB Actros/Atego/Axor, Датчик частоты вращения коленвала (маховика)		5,39	7	7,65	7,84	8,09	8,34	8,42	9,53	9,63	10,52	Датчик положения коленвала MB Atego/Actros/Axor, O350 Tourismo, O580 Travego, Setra 4-Series
741		Датчик температуры КАМАЗ-5490, NEO, Мерседес	A0061531228	3 861	MB																			Запчасти	a0061531228-datchik-temperatury-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																0.07	Датчик уровня масла MB		12,12	26,34									Датчик уровня масла
743		Датчик температуры КАМАЗ-5490, NEO, Мерседес	A0061530728	5 567	EBS, 30272027																			Запчасти	a0061530728-datchik-temperatury-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Датчик температуры выпусных газов MB, MERCEDES, EXHAUST TEMPERATURE SENSOR		30,3	37,98	44,27	74,49							Датчик температуры Mercedes Benz
771		Датчик температуры КАМАЗ-5490, NEO, Мерседес	A0041530228	2 156	Sampa, 096381																			Запчасти	a0041530228-datchik-temperatury-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	S100119.gif																Датчик уровня и температуры масла MB Atego/Axor, давления масла L=80.0mm Eng.OM457 HLA,OM904 LA,OM906 HLA/LA,OM926 LA		14,35	14,71	16,66	20,93	22,01	29,49	71,85				Датчик уровня и температуры масла MB Atego/Axor
769		Датчик температуры КАМАЗ-5490, NEO, Мерседес (старый номер A0041534328)	A0041534228	-	Sampa, 094201																			Запчасти	a0041534228-datchik-temperatury-kamaz-5490-neo-mersedes-staryj-nomer-a0041534328	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	77874.jpg	S101433.jpg															Датчик температуры OM906LA 120°C max/M14x1.5mm MB Actros I 1996-2002,Actros MP2/MP3->2008,Atego 1998-2003, охлаждающей жидкости		1,47	2,53	2,58	2,62	3,37	3,78	3,84	4	9,86		Датчик температуры OM906LA MB Atego
705		Датчик уровня масла КАМАЗ-5490, NEO, Мерседес	A0091538128	6 834	MB, A0091532928																			Запчасти	a0091538128-datchik-urovnya-masla-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Датчик уровня масла		46,63										Датчик уровня масла
151		Датчик уровня охлаждающей жидкости КАМАЗ-5490, NEO, Мерседес	A9705450124	-	Sampa, 202064																			Запчасти	a9705450124-datchik-urovnya-ohlazhdayushchej-zhidkosti-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	906181.gif	74960.jpg															Датчик уровня охлаждающей жидкости MB Actros/Axor/Atego, Радиатор, 88-10007-SX		3,41	3,57	3,76	3,8	3,91	3,92	5,7	6,42	7,7	11,37	Датчик уровня охлаждающей жидкости MB Actros/Axor/Atego
1275		Датчик уровня охлаждающей жидкости на КАМАЗ-5490, NEO, Мерседес MB Actros/Axor/Atego	9705450124	-	Sampa, 202064																			Запчасти	9705450124-datchik-urovnya-ohlazhdayushchej-zhidkosti-na-kamaz-5490-neo-mersedes-mb-actrosaxoratego	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	906181.gif	74960.jpg															Датчик уровня охлаждающей жидкости, датчик радиатора MB, 88-10007-SX MB Actros/Axor/Atego/Bus		3,41	3,57	3,76	3,84	3,91	3,93	5,71	6,42	7,68	11,37	Датчик уровня охлаждающей жидкости MB Actros/Axor/Atego
679		Датчик уровня топлива КАМАЗ-5490, NEO, Мерседес	A0145428717	15 667	MB																			Запчасти	a0145428717-datchik-urovnya-topliva-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Датчик уровня топлива Adblue		58,48	106,89									Датчик уровня Adblue
1437		Датчик ABS КАМАЗ-5490, NEO, Мерседес MB Atego	4410328210	-	Marshall, M6200032																			Запчасти	4410328210-datchik-abs-kamaz-5490-neo-mersedes-mb-atego	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	74986.jpg	S280470.gif															Датчик ABS MB Atego, угловой передний правый/левый MB Atego , L=1260mm (Wabco 441 032 821 0) MB Atego 1998-2004,Atego II 2004->,Bus BM684, Датчик ABS, Г-образный, L=1260 мм, о.н. 4410328210 (M6200032), (угловой)		5,46	8,28	8,73	9,18	10,96	12,11	12,65	14,9	16,04	21,59	Датчик ABS MB Atego
303		Дверь кабины левая КАМАЗ-5490, NEO, Мерседес	A9407200305	185 233	MB																			Запчасти	a9407200305-dver-kabiny-levaya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	77205.jpg																Дверь левая MB Axor, ПЕРЕДНЯЯ		211,77	228,57	234,57	240,03	527,02	1263,8					Дверь левая MB Axor
301		Дверь кабины правая КАМАЗ-5490, NEO, Мерседес	A9407200405	45 500	Auger, 76156																			Запчасти	a9407200405-dver-kabiny-pravaya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	76156.jpg															8	Дверь правая MB Axor		198,23	214,76	244,27	250,01	316,92	527,02	1263,8				Дверь правая MB Axor
209		Диск тормозной (Winkler 31630100704) (старый номер A9424230212, A9424230012) КАМАЗ 5490	A9424230112	7 818	Плант																			Запчасти	a9424230112-disk-tormoznoj-winkler-31630100704-staryj-nomer-a9424230212-a9424230012-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	BCR145A.JPG	OR142032_6.jpg	540294PRO.jpg														Диск тормозной 430*45*132.5 перед/зад MB Actros		5,26	8,02	47,74	49,42	50,63	51,98	52,42	53,07	53,34	53,48	Диск тормозной 430*45*132.5 MB Actros
1297		Диск тормозной 430*45*132.5 на КАМАЗ-5490, NEO, Мерседес MB Actros	9424230112	7 819	Плант																			Запчасти	9424230112-disk-tormoznoj-430-45-1325-na-kamaz-5490-neo-mersedes-mb-actros	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	BCR145A.JPG	540294PRO.jpg	OR142032_6.jpg														Диск тормозной 430*45*132.5 MB Actros, Тормозной диск перед/зад		5,26	8,02	48,2	49,42	50,63	51,98	52,92	53,26	53,35	53,48	Диск тормозной 430*45*132.5 MB Actros
153		Диск тормозной задний КАМАЗ 5490, MB Atego (дв. Мерседес)	A9704231212	13 220	MB																			Запчасти	a9704231212-disk-tormoznoj-zadnij-kamaz-5490-mb-atego-dv-mersedes	/kamaz-5490/catalog/zaps/			BCR187A; А9704231212;MBR5070; А9704231212	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Диск тормозной задний КАМАЗ 5490, MB Atego BREMSSCHEIBE		90,2										BREMSSCHEIBE
211		Диск тормозной задний КАМАЗ-5490, NEO, Мерседес A9424230012	A9424230012	-	R-Truck																			Запчасти	a9424230012-disk-tormoznoj-zadnij-kamaz-5490-neo-mersedes-a9424230012	/kamaz-5490/catalog/zaps/			MBR5016HD; А9424230012;187051; А9424230012;K075758; А9424230012	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	BCR145A.JPG	OR142032_6.jpg	540294PRO.jpg														Диск тормозной 430*45*132.5 перед/зад MB Actros		5,26	8,02	47,74	49,42	50,63	51,98	52,42	53,07	53,34	53,48	Диск тормозной 430*45*132.5 MB Actros
1455		Диск тормозной КАМАЗ-5490 MERCEDES Actros, Axor передний вентилируемый (1шт.)	93087900	-	R-Truck																			Запчасти	93087900-disk-tormoznoj-kamaz-5490-mercedes-actros-axor-perednij-ventiliruemyj-1sht	/kamaz-5490/catalog/zaps/		A9424230112	MBR5016HD;9424230012;ED01002;9424212112	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	BCR145A.JPG	540294PRO.jpg	BCR145A.JPG	OR142032_6.jpg									0.45	0.14	0.45	35	Диск тормозной 430*45*132.5 MB Actros перед/зад MB Actros		5,26	8,02	48,2	49,42	50,63	51,98	52,92	53,26	53,35	53,48	Диск тормозной 430*45*132.5 MB Actros
105		Диск тормозной КАМАЗ-5490, NEO, Мерседес	A9754230712	14 774	MB																			Запчасти	a9754230712-disk-tormoznoj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Диск тормозной BREMSSCHEIBE для КАМАЗ-5490		100,8										BREMSSCHEIBE
1485		Диск тормозной КАМАЗ-5490, NEO, Мерседес 377*45*159.5*290 n10 BPW SB3745	31005	8 281	Stellox, 8500805SX																			Запчасти	31005-disk-tormoznoj-kamaz-5490-neo-mersedes-377451595290-n10-bpw-sb3745	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	MBR5061.jpg	0308834047.jpg															Диск тормозной 377*45*159.5*290 n10 BPW SB3745, BPW 9T		40,91	51,98	55,14	55,17	56,5	57,05	58,83	65,45	68,18	72,05	Диск тормозной 377*45*159.5*290 n10 BPW SB3745
155		Диск тормозной передний КАМАЗ-5490, NEO, Мерседес	A9704210712	13 220	MB																			Запчасти	a9704210712-disk-tormoznoj-perednij-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	BREMSSCHEIBE, Диск тормозной передний КАМАЗ-5490, NEO, Мерседес		90,2										BREMSSCHEIBE
193		Дифференциал моста заднего КАМАЗ-5490, NEO, Мерседес	A9443500523	176 702	MB																			Запчасти	a9443500523-differentsial-mosta-zadnego-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	5001121.jpg	9781_1.jpg															Корпус дифференциала в сборе HY-1333 TR233 MB/MAN TGA/TGS/TGX, Р/к дифференциала MAN TGA/TGS/TGX, MB Actros/Axor (6x4/6x6/8x4/8x6/8x8)		133,67	162,23	196,52	272,11	322,46	367,47	1081,1	1205,6			Корпус дифференциала в сборе HY-1333 TR233 MB/MAN
967		Дозатор КАМАЗ-5490, NEO, Мерседес	A0001404139	132 009	MB, A000140413980																			Запчасти	a0001404139-dozator-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Клапан дозирующий системы нейтрализации выхлопных газов, Клапан ограничения давления системы AD BLUE MB		101,08	900,67									Клапан дозирующий системы нейтрализации выхлопных газов MB
955		Жгут КАМАЗ-5490, NEO, Мерседес	A0001506933	2 624	MB																			Запчасти	a0001506933-zhgut-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Жгут, ELECTRIC CABLE		17,9										ELECTRIC CABLE
1083		Жгут проводов (пучок) EBS (на 5490 Neo) 	5490-3724750-31	33 255	Kamaz, 5490372475031																			Запчасти	5490-3724750-31-zhgut-provodov-puchok-ebs-na-5490-neo-leoni-rus	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Жгут проводов ebs камаз 5490 neo, НАДО 1) запросить артикул их жгута, который был до этого, если артикула нет то - 1) запросить хтс 2)запросить комплектацию 3) артикул находящегося рядом жгута. 		226,89										Жгут проводов EBS КАМАЗ 549 NEO
597		Заглушка блока цилиндров КАМАЗ 5490	A4079975120	-	MB																			Запчасти	a4079975120-zaglushka-bloka-tsilindrov-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Заглушка блока цилиндров, EXPANSION PLUG		1,57										EXPANSION PLUG
871		Заглушка головки блока цилиндров КАМАЗ-5490, NEO, Мерседес	A0009974820	4 761	MB																			Запчасти	a0009974820-zaglushka-golovki-bloka-tsilindrov-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Заглушка головки блока цилиндров, DL EXPANSION PLUG		32,48										DL EXPANSION PLUG
995		Заглушка КАМАЗ-5490 щитка подножки СТА	5490-8405061-10	-	Kamaz, 5490840506110																			Запчасти	5490-8405061-10-zaglushka-kamaz-5490-shchitka-podnozhki-sta	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/													0.04	0.015	0.04	0.02	Заглушка щитка подножки		0,36										заглушка щитка подножки
421		Заглушка панели кабины КАМАЗ-5490, NEO, Мерседес	A64199700867D66	-	MB																			Запчасти	a64199700867d66-zaglushka-paneli-kabiny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Заглушка панели кабины, PLUG		1,07										PLUG
909		Заглушка, Крышка зеркала КАМАЗ-5490, NEO, Мерседес	A0008112007	-	TangDE, ZL0450013																			Запчасти	a0008112007-zaglushka-kryshka-zerkala-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	973507.jpg																Крышка кронштейна зеркала MB ATEGO (10/2004-) , AXOR (10/2004-), Элемент кабины, Крышка зеркала MB		0,47	0,6	0,64	1,08	1,76	2,71	2,77	3,87	3,97	4,78	Крышка кронштейна зеркала MB Atego/Actros/Axor
135		Замок двери КАМАЗ-5490, NEO, Мерседес	A9737200635	7 513	Auger, 78260	10 528	Sampa, 204134																	Запчасти	a9737200635-zamok-dveri-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	78260.jpg																Замок двери правый MB		51,26	71,83	227,66								Замок двери правый MB
137		Замок двери КАМАЗ-5490, NEO, Мерседес	A9737200535	10 721	Sampa, 204133	30 759	MB																	Запчасти	a9737200535-zamok-dveri-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Замок двери КАМАЗ-5490, NEO, Мерседес		73,15	209,86									Замок двери КАМАЗ-5490, NEO, Мерседес
463		Замок двери КАМАЗ-5490, NEO, Мерседес	A4637202435	28 219	MB																			Запчасти	a4637202435-zamok-dveri-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Замок двери TUERSCHLOSS		192,53										TUERSCHLOSS
465		Замок двери КАМАЗ-5490, NEO, Мерседес	A4637202335	28 219	MB																			Запчасти	a4637202335-zamok-dveri-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	ЗАМОК ДВЕРИ		192,53										ЗАМОК ДВЕРИ
1263		Замок двери MB на КАМАЗ-5490, NEO, Мерседес	9737200835	10 601	MB																			Запчасти	9737200835-zamok-dveri-mb-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Замок двери MB Actros/Axor/Atego прав. торцевой, MB A9737200835		7,22	8,37	23,32	40,91	45,15	72,33					Замок двери MB
1265		ЗАМОК ДВЕРНОЙ на КАМАЗ-5490, NEO, Мерседес	9737200735	11 756	MB																			Запчасти	9737200735-zamok-dvernoj-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	941177.jpg	78257.jpg															Замок двери MB Actros/Axor/Atego, КАМАЗ 5490 лев. Торцевой		9,25	15,1	23,89	27,47	31,22	40,91	80,21				ЗАМОК ДВЕРНОЙ
197		Замок зажигания КАМАЗ-5490, NEO, Мерседес	A9434600004	33 945	MB																			Запчасти	a9434600004-zamok-zazhiganiya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			4.62075	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																3.3	Замок зажигания MB Actros, Mercedes Benz, MB A943464 с ключом		57,76	60,4	61,37	231,6							Замок зажигания MB Actros
1291		Замок зажигания КАМАЗ-5490, NEO, Мерседес MB Actros	9434600004	32 317	MB																			Запчасти	9434600004-zamok-zazhiganiya-kamaz-5490-neo-mersedes-mb-actros	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Замок зажигания с ключом MB Actros, MB A943464		57,75	60,4	61,95	220,49							Замок зажигания MB Actros
359		Замок кабины КАМАЗ-5490, NEO, Мерседес	A9303100083	28 163	MB																			Запчасти	a9303100083-zamok-kabiny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			35005;4.62713	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Замок опоры кабины LH Mercedes Benz, Замок кабины задний правый RH Мерседес		10,61	33,43	33,59	40,91	44,09	192,15					Замок опоры кабины
1257		Замок капота с лева на КАМАЗ-5490, NEO, Мерседес	9737500084	3 518	MB, A9737500084																			Запчасти	9737500084-zamok-kapota-s-leva-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	0155052.jpg																Замок капота с лева, скоба крепления решетки радиатора (MB)		3,24	24									Замок капота с лева
1255		Замок капота с права на КАМАЗ-5490, NEO, Мерседес	9737500184	3 518	MB, A9737500184																			Запчасти	9737500184-zamok-kapota-s-prava-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Замок капота с права		24										Замок капота с права
129		Замок левый КАМАЗ-5490, NEO, Мерседес	A9737500084	3 777	MB																			Запчасти	a9737500084-zamok-levyj-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	0155052.jpg																Замок капота с лева, СКОБА КРЕПЛЕНИЯ РЕШЕТКИ РАДИАТОРА (MB)		3,21	25,77									Замок капота с лева
1369		Замок опоры кабины КАМАЗ-5490, NEO, Мерседес	9303100083	26 246	MB																			Запчасти	9303100083-zamok-opory-kabiny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Замок опоры кабины, задний правый RH Mercedes Benz		10,61	33,42	33,59	40,91	44,5	179,07					Замок опоры кабины
